Zlecenie ;zlecenie ;klient;wi?zka;ilo??;Brygada;data jako??;data wysy?ki;data klienta;uwagi
PO24-802042;SO24-80799;Hitachi;201269;1;P04;23/02/2025;25/02/2025;26/02/2025;
PO24-802043;SO24-80799;Hitachi;201269;1;P04;23/02/2025;25/02/2025;26/02/2025;
PO24-802062;SO24-80815;Hitachi;201269;1;P04;23/02/2025;25/02/2025;26/02/2025;
PO24-802062;SO24-80815;Hitachi;201269;1;P04;23/02/2025;25/02/2025;26/02/2025;
PO24-802062;SO24-80815;Hitachi;201269;1;P04;23/02/2025;25/02/2025;26/02/2025;
PO24-802062;SO24-80815;Hitachi;201269;1;P04;23/02/2025;25/02/2025;26/02/2025;
PO24-802062;SO24-80815;Hitachi;201269;1;P04;23/02/2025;25/02/2025;26/02/2025;
PO24-802062;SO24-80815;Hitachi;201269;1;P04;23/02/2025;25/02/2025;26/02/2025;
PO24-802062;SO24-80815;Hitachi;201269;1;P04;23/02/2025;25/02/2025;26/02/2025;
PO24-802062;SO24-80815;Hitachi;201269;1;P04;23/02/2025;25/02/2025;26/02/2025;
PO24-802395;SO24-80984/ 2024-07-17;Hitachi;201269;1;P04;23/02/2025;25/02/2025;26/02/2025;
PO24-802395;SO24-80984/ 2024-07-17;Hitachi;201269;1;P04;23/02/2025;25/02/2025;26/02/2025;
PO24-802395;SO24-80984/ 2024-07-17;Hitachi;201269;1;P04;23/02/2025;25/02/2025;26/02/2025;
PO24-802396;SO24-80984/ 2024-07-17;Hitachi;201266;2;P04;23/02/2025;25/02/2025;26/02/2025;
PO24-802397;SO24-80984/ 2024-07-17;Hitachi;201204;2;P04;23/02/2025;25/02/2025;26/02/2025;
PO24-802395;SO24-80984/ 2024-07-17;Hitachi;201269;1;P04;23/02/2025;25/02/2025;26/02/2025;
PO24-802395;SO24-80984/ 2024-07-17;Hitachi;201269;1;P04;23/02/2025;25/02/2025;26/02/2025;
PO24-802395;SO24-80984/ 2024-07-17;Hitachi;201269;1;P04;23/02/2025;25/02/2025;26/02/2025;
PO24-803533;SO24-81251/ 2024-09-18;Hitachi;201269;1;P04;23/02/2025;25/02/2025;26/02/2025;
PO24-803533;SO24-81251/ 2024-09-18;Hitachi;201269;1;P04;23/02/2025;25/02/2025;26/02/2025;
PO24-804317;SO24-81415 / 2024-10-25;Hitachi;201269;1;P04;23/02/2025;25/02/2025;26/02/2025;
PO24-804318;SO24-81415 / 2024-10-25;Hitachi;201311;1;P04;23/02/2025;25/02/2025;26/02/2025;
PO24-804319;SO24-81415 / 2024-10-25;Hitachi;201269;1;P04;23/02/2025;25/02/2025;26/02/2025;
PO24-804320;SO24-81415 / 2024-10-25;Hitachi;201311;1;P04;23/02/2025;25/02/2025;26/02/2025;
PO24-804321;SO24-81415 / 2024-10-25;Hitachi;201269;1;P04;23/02/2025;25/02/2025;26/02/2025;
PO24-804322;SO24-81415 / 2024-10-25;Hitachi;201266;2;P04;23/02/2025;25/02/2025;26/02/2025;
PO24-804323;SO24-81415 / 2024-10-25;Hitachi;201204;2;P04;23/02/2025;25/02/2025;26/02/2025;
PO24-804324;SO24-81415 / 2024-10-25;Hitachi;201269;1;P04;23/02/2025;25/02/2025;26/02/2025;
PO24-804325;SO24-81415 / 2024-10-25;Hitachi;201269;1;P04;23/02/2025;25/02/2025;26/02/2025;
PO24-804326;SO24-81415 / 2024-10-25;Hitachi;201269;1;P04;23/02/2025;25/02/2025;26/02/2025;
PO24-804327;SO24-81415 / 2024-10-25;Hitachi;201311;1;P04;23/02/2025;25/02/2025;26/02/2025;
PO24-804328;SO24-81415 / 2024-10-25;Hitachi;201269;1;P04;23/02/2025;25/02/2025;26/02/2025;
PO24-804329;SO24-81415 / 2024-10-25;Hitachi;201311;1;P04;23/02/2025;25/02/2025;26/02/2025;
PO24-804330;SO24-81415 / 2024-10-25;Hitachi;201269;1;P04;23/02/2025;25/02/2025;26/02/2025;
PO24-805096;SO24-81488/ 2024-10-31;Hitachi;201269;1;P04;23/02/2025;25/02/2025;26/02/2025;
PO24-805096;SO24-81488/ 2024-10-31;Hitachi;201269;1;P04;23/02/2025;25/02/2025;26/02/2025;
PO24-805096;SO24-81488/ 2024-10-31;Hitachi;201269;1;P04;23/02/2025;25/02/2025;26/02/2025;
PO24-805096;SO24-81488/ 2024-10-31;Hitachi;201269;1;P04;23/02/2025;25/02/2025;26/02/2025;
PO24-805100;SO24-81488/ 2024-10-31;Hitachi;201311;1;P04;23/02/2025;25/02/2025;26/02/2025;
PO24-805100;SO24-81488/ 2024-10-31;Hitachi;201311;1;P04;23/02/2025;25/02/2025;26/02/2025;
PO24-805100;SO24-81488/ 2024-10-31;Hitachi;201311;1;P04;23/02/2025;25/02/2025;26/02/2025;
PO24-805100;SO24-81488/ 2024-10-31;Hitachi;201311;1;P04;23/02/2025;25/02/2025;26/02/2025;
PO24-805166;SO24-81527;Hitachi;201269;1;P04;23/02/2025;25/02/2025;26/02/2025;
PO24-805167;SO24-81527;Hitachi;201311;1;P04;23/02/2025;25/02/2025;26/02/2025;
PO24-805168;SO24-81527;Hitachi;201269;1;P04;23/02/2025;25/02/2025;26/02/2025;
PO24-805169;SO24-81527;Hitachi;201311;1;P04;23/02/2025;25/02/2025;26/02/2025;
PO24-805170;SO24-81527;Hitachi;201269;1;P04;23/02/2025;25/02/2025;26/02/2025;
PO24-805171;SO24-81527;Hitachi;201266;2;P04;23/02/2025;25/02/2025;26/02/2025;
PO24-805172;SO24-81527;Hitachi;201204;2;P04;23/02/2025;25/02/2025;26/02/2025;
PO24-805173;SO24-81527;Hitachi;201269;1;P04;23/02/2025;25/02/2025;26/02/2025;
PO24-805174;SO24-81527;Hitachi;201269;1;P04;23/02/2025;25/02/2025;26/02/2025;
PO24-805175;SO24-81527;Hitachi;201269;1;P04;23/02/2025;25/02/2025;26/02/2025;
PO24-805176;SO24-81527;Hitachi;201220;2;P04;23/02/2025;25/02/2025;26/02/2025;
PO24-805598;SO24-81588;GE Grid;517962;3;P01;23/02/2025;25/02/2025;04/03/2025;
PO24-805612 ;SO24-81596 / 2024-11-25;Hitachi;201269;1;P04;23/02/2025;25/02/2025;26/02/2025;
PO24-805613;SO24-81596 / 2024-11-25;Hitachi;201311;1;P04;23/02/2025;25/02/2025;26/02/2025;
PO24-805612 ;SO24-81596 / 2024-11-25;Hitachi;201269;1;P04;23/02/2025;25/02/2025;26/02/2025;
PO24-805613;SO24-81596 / 2024-11-25;Hitachi;201311;1;P04;23/02/2025;25/02/2025;26/02/2025;
PO24-805612 ;SO24-81596 / 2024-11-25;Hitachi;201269;1;P04;23/02/2025;25/02/2025;26/02/2025;
PO24-805612 ;SO24-81596 / 2024-11-25;Hitachi;201269;1;P04;23/02/2025;25/02/2025;26/02/2025;
PO24-805614 ;SO24-81596 / 2024-11-25;Hitachi;201266;2;P04;23/02/2025;25/02/2025;26/02/2025;
PO24-805615;SO24-81596 / 2024-11-25;Hitachi;201204;2;P04;23/02/2025;25/02/2025;26/02/2025;
PO24-805612 ;SO24-81596 / 2024-11-25;Hitachi;201269;1;P04;23/02/2025;25/02/2025;26/02/2025;
PO24-805613;SO24-81596 / 2024-11-25;Hitachi;201311;1;P04;23/02/2025;25/02/2025;26/02/2025;
PO24-805612 ;SO24-81596 / 2024-11-25;Hitachi;201269;1;P04;23/02/2025;25/02/2025;26/02/2025;
PO24-805613;SO24-81596 / 2024-11-25;Hitachi;201311;1;P04;23/02/2025;25/02/2025;26/02/2025;
PO24-805612 ;SO24-81596 / 2024-11-25;Hitachi;201269;1;P04;23/02/2025;25/02/2025;26/02/2025;
PO24-805612 ;SO24-81596 / 2024-11-25;Hitachi;201269;1;P04;23/02/2025;25/02/2025;26/02/2025;
PO24-805612 ;SO24-81596 / 2024-11-25;Hitachi;201269;1;P04;23/02/2025;25/02/2025;26/02/2025;
PO24-805612 ;SO24-81596 / 2024-11-25;Hitachi;201269;1;P04;23/02/2025;25/02/2025;26/02/2025;
PO24-805651;SO24-81616/ 2024-11-26;Hitachi;201311;1;P04;23/02/2025;25/02/2025;26/02/2025;
PO24-805652;SO24-81616/ 2024-11-26;Hitachi;201311;1;P04;23/02/2025;25/02/2025;26/02/2025;
PO24-805653;SO24-81616/ 2024-11-26;Hitachi;201269;1;P04;23/02/2025;25/02/2025;26/02/2025;
PO24-805654;SO24-81616/ 2024-11-26;Hitachi;201269;1;P04;23/02/2025;25/02/2025;26/02/2025;
PO25-800856;SO25-80037;Ge Wind;201594;3;P05;23/02/2025;25/02/2025;28/02/2025;
PO25-800857;SO25-80037;Ge Wind;201602;3;P05;23/02/2025;25/02/2025;28/02/2025;
PO25-800858;SO25-80037;Ge Wind;201603;3;P05;23/02/2025;25/02/2025;28/02/2025;
PO24-805887;SO24-81738/ 2025-01-07;Hitachi;201269;1;P04;23/02/2025;25/02/2025;26/02/2025;
PO24-805888;SO24-81738/ 2025-01-07;Hitachi;201311;2;P04;23/02/2025;25/02/2025;26/02/2025;
PO25-801107;SO25-80146;Evtec;561683;10;P05;24/02/2025;26/02/2025;28/02/2025;
PO24-803955;SO24-81230/ 2024-09-06;Schiebel;518034;1;P03;24/02/2025;26/02/2025;05/03/2025;
PO24-805796;SO24-81638;Gifas;518341;20;P03;24/02/2025;26/02/2025;05/03/2025;
PO24-805752;SO24-81656/ 2024-12-04;Grid Solutions;517929;336;P04;24/02/2025;26/02/2025;05/03/2025;
PO24-805780;SO24-81676;Gifas;519533;5;P03;24/02/2025;26/02/2025;05/03/2025;
PO24-805781;SO24-81676;Gifas;518683;50;P03;24/02/2025;26/02/2025;05/03/2025;
PO24-805908;SO24-81746;Hitachi;519574;1;P03;24/02/2025;26/02/2025;05/03/2025;
PO24-805909;SO24-81746;Hitachi;560410;1;P03;24/02/2025;26/02/2025;05/03/2025;
PO24-805925;SO24-81759/ 2025-01-07;Hitachi;513941;4;P03;24/02/2025;26/02/2025;05/03/2025;
PO24-805926;SO24-81759/ 2025-01-07;Hitachi;560397;1;P03;24/02/2025;26/02/2025;05/03/2025;
PO24-805927;SO24-81759/ 2025-01-07;Hitachi;560398;1;P03;24/02/2025;26/02/2025;05/03/2025;
PO25-800854;SO25-80035;artec;201301;40;P04;24/02/2025;26/02/2025;05/03/2025;
PO25-801094;SO25-80146;Evtec;561677;10;P05;24/02/2025;26/02/2025;28/02/2025;
PO25-800877;SO24-81729 / 2024-12-18;Spemot;201580;70;P03;25/02/2025;27/02/2025;06/03/2025;
PO24-805912;SO24-81750;Hilti;519849;100;P03;25/02/2025;27/02/2025;06/03/2025;
PO25-801012;SO25-80122;LNS;561705;100;P03;26/02/2025;28/02/2025;07/03/2025;
PO24-805135 (8 sztuk 02899 podebrane dla PO24-805744);SO24-81509;Wartsila;516040;126;P03;26/02/2025;28/02/2025;28/02/2025;
PO24-805877;SO24-81733;Grid Solutions;515374;6;P02;26/02/2025;28/02/2025;07/03/2025;
PO25-800005;SO24-81771;Hitachi;560396;6;P03;26/02/2025;28/02/2025;07/03/2025;
PO25-800006;SO24-81771;Hitachi;560398;4;P03;26/02/2025;28/02/2025;07/03/2025;
PO25-800007;SO24-81771;Hitachi;513945;20;P03;26/02/2025;28/02/2025;07/03/2025;
PO25-800012;SO24-81762/ 2025-01-07;Grid Solutions;515374;3;P02;26/02/2025;28/02/2025;07/03/2025;
PO25-800013;SO24-81763;Grid Solutions;518621;4;P02;26/02/2025;28/02/2025;07/03/2025;
PO25-800040;SO25-80017;Hitachi;517160;16;P03;26/02/2025;28/02/2025;07/03/2025;
PO25-800041;SO25-80017;Hitachi;560396;2;P03;26/02/2025;28/02/2025;07/03/2025;
PO25-800042;SO25-80017;Hitachi;517160;8;P03;26/02/2025;28/02/2025;07/03/2025;
PO25-800895;SO25-80060 / 2025-01-22;Hitachi;513247;100;P01;26/02/2025;28/02/2025;07/03/2025;
PO25-800928;SO25-80086;Geobrugg India;561228;200;P05;26/02/2025;28/02/2025;07/03/2025;
PO25-800999;SO25-80116;Ekoenergetyka;200901;4;P05;26/02/2025;28/02/2025;04/03/2025;
PO25-801100;SO25-80151;Ekoenergetyka;200901;4;P05;26/02/2025;28/02/2025;04/03/2025;
PO25-801109;SO25-80153 / 2025-02-05;Hitachi;519605;8;P03;26/02/2025;28/02/2025;07/03/2025;
PO25-801110;SO25-80153 / 2025-02-05;Hitachi;560301;8;P03;26/02/2025;28/02/2025;07/03/2025;
PO25-801111;SO25-80153 / 2025-02-05;HItachi;560410;12;P03;26/02/2025;28/02/2025;07/03/2025;
